,mels_S,lig_S,lig_N,mels_N,hvac_N,hvac_S
2019-06-04 18:30:00+00:00,8.9,4.5,,20.39,33.41499999999999,28.091966911764708
2019-06-04 19:00:00+00:00,,,,,32.35527777777777,30.482222222222227
2019-06-04 19:30:00+00:00,,,,,33.674591503267976,30.934999999999995
2019-06-04 20:00:00+00:00,7.35,4.7,,25.0,33.189375,30.472113970588232
2019-06-04 20:30:00+00:00,,,,,33.629444444444445,29.449007936507936
2019-06-04 21:00:00+00:00,,,,,,
2019-06-04 21:30:00+00:00,,,,,,
2019-06-04 22:00:00+00:00,,,,,,
2019-06-04 22:30:00+00:00,,,,,,
2019-06-04 23:00:00+00:00,,,,,,
2019-06-04 23:30:00+00:00,,,,,,
2019-06-05 00:00:00+00:00,,,,,,
2019-06-05 00:30:00+00:00,,,,,41.67106060606061,36.928668831168835
2019-06-05 01:00:00+00:00,,,,,33.971833333333336,32.18066666666667
2019-06-05 01:30:00+00:00,,2.45,,10.9,34.368529411764705,35.50251633986928
2019-06-05 02:00:00+00:00,,,,,31.85275,33.809749999999994
2019-06-05 02:30:00+00:00,,,,,32.85430921052632,32.38396381578948
2019-06-05 03:00:00+00:00,,,,,35.06290935672514,31.26543859649123
2019-06-05 03:30:00+00:00,1.9500000000000002,0.2,,9.4,35.226666666666674,30.66861111111111
2019-06-05 04:00:00+00:00,,0.2,,,33.609,28.08266666666667
2019-06-05 04:30:00+00:00,1.7,4.2,,14.9,31.054736842105264,27.11725
2019-06-05 05:00:00+00:00,,,,,32.528555555555556,29.444388888888888
2019-06-05 05:30:00+00:00,,,,,28.304722222222225,25.00720588235294
2019-06-05 06:00:00+00:00,,,,,26.456656346749224,20.019166666666663
2019-06-05 06:30:00+00:00,,,,,24.41230158730159,18.60823886639676
2019-06-05 07:00:00+00:00,1.8,0.1,,10.0,25.89124269005848,16.89201754385965
2019-06-05 07:30:00+00:00,,,,,24.585714285714282,15.481428571428573
2019-06-05 08:00:00+00:00,,,,,27.0,24.2
2019-06-05 08:30:00+00:00,,,,,,
2019-06-05 09:00:00+00:00,,,,,22.114411764705885,11.107058823529414
2019-06-05 09:30:00+00:00,1.9,0.2,,9.1,21.06519298245614,7.128473684210527
2019-06-05 10:00:00+00:00,1.7,0.2,,8.9,22.08980158730159,11.284761904761904
2019-06-05 10:30:00+00:00,1.6,0.2,,8.19,21.724722222222223,18.319102167182663
2019-06-05 11:00:00+00:00,,,,,20.27205882352941,5.537794117647059
2019-06-05 11:30:00+00:00,1.9,0.2,,9.0,20.663573529411764,8.394912280701753
2019-06-05 12:00:00+00:00,1.5,1.1,,8.19,20.516694444444447,4.095583333333334
2019-06-05 12:30:00+00:00,,,,,22.434479166666666,7.549097222222223
2019-06-05 13:00:00+00:00,2.2,4.2,,9.9,23.141578947368423,6.374264705882354
2019-06-05 13:30:00+00:00,,4.09,,,21.649444444444445,15.229722222222222
2019-06-05 14:00:00+00:00,2.9,4.3,,13.5,21.99666666666667,9.035789473684211
2019-06-05 14:30:00+00:00,,4.4,,10.9,18.975,2.0528921568627454
2019-06-05 15:00:00+00:00,,,,,19.635294117647057,1.1809375
2019-06-05 15:30:00+00:00,,,,,24.58701960784314,7.066111111111111
2019-06-05 16:00:00+00:00,6.4,4.09,,17.7,24.459444444444443,17.956458333333334
2019-06-05 16:30:00+00:00,,,,,30.377538699690408,23.22866666666667
2019-06-05 17:00:00+00:00,6.2,4.59,,26.4,27.696666666666665,24.1423125
2019-06-05 17:30:00+00:00,6.5,4.7,,25.2,26.148830409356727,17.29394736842105
2019-06-05 18:00:00+00:00,,4.4,,24.1,30.4715625,24.071250000000006
2019-06-05 18:30:00+00:00,,,,,27.845312500000002,24.80229166666667
2019-06-05 19:00:00+00:00,6.9,,,29.85,33.42388888888889,29.763055555555553
2019-06-05 19:30:00+00:00,7.55,,,,34.84742424242424,31.50268181818182
2019-06-05 20:00:00+00:00,7.3,4.5,,25.3,37.17666666666666,31.266666666666666
2019-06-05 20:30:00+00:00,7.1,4.4,,25.374999999999996,36.11647058823529,31.839411764705883
2019-06-05 21:00:00+00:00,7.050000000000001,4.8,,24.05,37.45236111111112,34.572
2019-06-05 21:30:00+00:00,7.2,4.75,,20.025,37.21857142857143,39.775357142857146
2019-06-05 22:00:00+00:00,7.233333333333333,4.8,,15.763333333333334,38.19607142857143,34.72351282051282
2019-06-05 22:30:00+00:00,6.9,4.645,,16.4,34.86555555555556,36.24454545454545
2019-06-05 23:00:00+00:00,6.4,4.5,,21.3,35.42923076923077,39.815384615384616
2019-06-05 23:30:00+00:00,5.683333333333334,4.216666666666667,,19.628333333333334,39.735569852941175,38.965
2019-06-06 00:00:00+00:00,5.09,4.0,,14.6,37.00571428571429,42.74071428571428
2019-06-06 00:30:00+00:00,,,,,42.4,
2019-06-06 01:00:00+00:00,3.3499999999999996,2.6,,12.4,39.48175824175824,34.91208791208791
2019-06-06 01:30:00+00:00,2.925,2.55,,11.65,40.02252840909091,31.634261363636362
2019-06-06 02:00:00+00:00,2.9,2.6,,10.9,36.009062500000006,25.415416666666665
2019-06-06 02:30:00+00:00,,,,,29.401875,21.369823529411768
2019-06-06 03:00:00+00:00,,2.8,,18.0,25.956078431372546,21.352411764705884
2019-06-06 03:30:00+00:00,,,,,24.183333333333337,21.501250000000002
2019-06-06 04:00:00+00:00,,,,,24.412683823529413,19.648125
2019-06-06 04:30:00+00:00,2.1,1.1,,9.69,23.457499999999996,19.00678431372549
2019-06-06 05:00:00+00:00,,,,,22.31072916666667,15.070229166666666
2019-06-06 05:30:00+00:00,,,,,21.69989010989011,12.444773755656108
2019-06-06 06:00:00+00:00,,0.2,,8.1,21.17580392156863,13.145705882352942
2019-06-06 06:30:00+00:00,,,,,20.99497435897436,14.259374999999999
2019-06-06 07:00:00+00:00,2.0,0.2,,8.8,20.276541666666667,6.4959375
2019-06-06 07:30:00+00:00,2.2,0.2,,10.0,18.796930147058823,1.0809375
2019-06-06 08:00:00+00:00,,,,,18.980333333333334,0.5733333333333334
2019-06-06 08:30:00+00:00,,,,,20.018625,2.1830208333333334
2019-06-06 09:00:00+00:00,,,,,19.215666666666664,2.754044117647059
2019-06-06 09:30:00+00:00,,,,,18.515089285714282,7.034134615384615
2019-06-06 10:00:00+00:00,2.1,0.2,,8.3,18.132291666666667,1.2653125
2019-06-06 10:30:00+00:00,,,,,17.50783333333333,0.0
2019-06-06 11:00:00+00:00,,,,,11.075880952380952,0.0
2019-06-06 11:30:00+00:00,2.2,0.2,,8.5,18.363333333333333,0.0
2019-06-06 12:00:00+00:00,2.0666666666666664,0.13333333333333333,,9.263333333333334,15.238352941176469,0.0
2019-06-06 12:30:00+00:00,2.05,0.05,,9.4,17.072,0.0
2019-06-06 13:00:00+00:00,,,,,18.6084375,0.0
2019-06-06 13:30:00+00:00,2.5,0.2,,9.1,17.52,1.1555882352941176
2019-06-06 14:00:00+00:00,,,,,20.80289583333333,0.6323529411764706
2019-06-06 14:30:00+00:00,3.6,,,20.2,16.689999999999998,3.555686274509804
2019-06-06 15:00:00+00:00,,,,,20.671384615384618,10.604666666666667
2019-06-06 15:30:00+00:00,5.75,4.2,,20.45,16.385666666666665,1.9965625
2019-06-06 16:00:00+00:00,6.2,4.7,,20.3,18.756562499999998,3.591477272727273
2019-06-06 16:30:00+00:00,,,,,19.87833333333333,0.5278125
2019-06-06 17:00:00+00:00,8.19,4.59,,21.0,13.920714285714284,0.503125
2019-06-06 17:30:00+00:00,7.595,4.645,,21.6,19.386,0.7833333333333333
2019-06-06 18:00:00+00:00,,,,,18.43125,8.948627450980391
2019-06-06 18:30:00+00:00,,,,,17.96189338235294,1.23125
2019-06-06 19:00:00+00:00,7.35,4.545,,19.55,12.83125,1.2763333333333333
2019-06-06 19:30:00+00:00,7.6,4.4,,17.39,21.84363636363636,12.643636363636363
2019-06-06 20:00:00+00:00,,,,,19.949448529411768,7.039770833333334
2019-06-06 20:30:00+00:00,8.5,4.7,,19.0,19.83497596153846,7.259375
2019-06-06 21:00:00+00:00,7.5,4.9,,25.5,20.71277083333333,13.869
2019-06-06 21:30:00+00:00,,,,,16.733166666666666,2.03125
2019-06-06 22:00:00+00:00,,,,,18.464,0.0
2019-06-06 22:30:00+00:00,6.7,4.8,,23.5,16.3586875,0.0
2019-06-06 23:00:00+00:00,6.75,4.25,,18.75,10.148333333333333,0.5566666666666666
2019-06-06 23:30:00+00:00,,,,,21.120312500000004,0.0
2019-06-07 00:00:00+00:00,4.0,4.2975,,14.15,21.950333333333333,5.265952380952381
2019-06-07 00:30:00+00:00,,,,,21.183333333333337,14.851166666666668
2019-06-07 01:00:00+00:00,3.0,4.045,,11.45,22.09166666666667,15.384375000000002
2019-06-07 01:30:00+00:00,,,,,,
2019-06-07 02:00:00+00:00,2.0,2.6,,17.1,22.787499999999994,18.566562499999996
2019-06-07 02:30:00+00:00,,,,,23.84285714285714,18.728
2019-06-07 03:00:00+00:00,,,,,22.999652777777776,18.29994117647059
2019-06-07 03:30:00+00:00,2.5,0.9,,10.6,24.375416666666666,23.795069444444444
2019-06-07 04:00:00+00:00,2.8,0.9,,8.8,22.8375,18.673479166666663
2019-06-07 04:30:00+00:00,1.9500000000000002,0.6,,10.0,22.14923076923077,16.13806985294118
2019-06-07 05:00:00+00:00,,,,,20.642541666666666,11.014392156862744
2019-06-07 05:30:00+00:00,,,,,20.03783333333333,5.476270833333333
2019-06-07 06:00:00+00:00,1.7,0.2,,9.3,19.90897916666667,5.586666666666666
2019-06-07 06:30:00+00:00,,,,,19.751875,13.070625000000001
2019-06-07 07:00:00+00:00,,,,,18.286235294117645,0.0
2019-06-07 07:30:00+00:00,1.9000000000000001,0.10000000000000002,,8.996666666666668,19.292850678733032,1.0892857142857144
2019-06-07 08:00:00+00:00,1.975,0.2,,8.5475,17.904062500000002,1.56875
2019-06-07 08:30:00+00:00,1.8,0.2,,9.3,18.36172794117647,0.0
2019-06-07 09:00:00+00:00,1.95,0.2,,8.545,18.637625,10.353354166666666
2019-06-07 09:30:00+00:00,,,,,18.606875,0.0
2019-06-07 10:00:00+00:00,2.0,0.2,,9.3,16.715249999999997,0.0
2019-06-07 10:30:00+00:00,,,,,16.86043137254902,1.3066666666666669
2019-06-07 11:00:00+00:00,,,,,16.60125,0.0
2019-06-07 11:30:00+00:00,1.9,0.2,,8.9,13.5328125,8.518333333333334
2019-06-07 12:00:00+00:00,,,,,18.566874999999996,2.3261764705882353
2019-06-07 12:30:00+00:00,2.0,0.2,,8.6,17.71472426470588,0.0
2019-06-07 13:00:00+00:00,,,,,20.735625,0.0
2019-06-07 13:30:00+00:00,2.8,4.3,,10.6,19.471,0.0
2019-06-07 14:00:00+00:00,,,,,16.648666666666667,0.0
2019-06-07 14:30:00+00:00,,,,,18.142142857142858,11.264855769230769
2019-06-07 15:00:00+00:00,,,,,20.30150980392157,2.4150833333333335
2019-06-07 15:30:00+00:00,,,,,22.27885416666667,0.0
2019-06-07 16:00:00+00:00,7.2,4.3,,28.6,21.977541666666667,2.2363333333333335
2019-06-07 16:30:00+00:00,,,,,20.247958333333337,1.775
2019-06-07 17:00:00+00:00,,,,,21.027,1.5076923076923079
2019-06-07 17:30:00+00:00,8.19,4.2,,24.9,19.794625000000003,11.357291666666667
2019-06-07 18:00:00+00:00,,,,,20.426583333333333,2.6875
2019-06-07 18:30:00+00:00,,5.09,,22.4,19.5150625,3.8266666666666667
2019-06-07 19:00:00+00:00,9.0,4.545,,23.9,22.175937500000003,4.48
2019-06-07 19:30:00+00:00,8.9,4.4,,23.9,23.183124999999997,19.232812499999998
2019-06-07 20:00:00+00:00,,,,,22.764375,20.876250000000002
2019-06-07 20:30:00+00:00,,,,,27.402500000000003,21.580624999999998
2019-06-07 21:00:00+00:00,8.69,,,,26.34845238095238,21.06612299465241
2019-06-07 21:30:00+00:00,,,,,28.002249999999997,23.680875
2019-06-07 22:00:00+00:00,,,,,27.664812500000004,27.41733746130031
2019-06-07 22:30:00+00:00,,,,,31.26147058823529,24.790588235294116
2019-06-07 23:00:00+00:00,,,,,33.49927631578947,28.06441176470588
2019-06-07 23:30:00+00:00,4.4,3.9,,14.5,35.353421052631575,31.61279239766082
2019-06-08 00:00:00+00:00,3.45,3.8499999999999996,,12.7,35.865039473684206,33.214618421052634
2019-06-08 00:30:00+00:00,3.3,3.8,,10.899999999999999,36.14674107142858,34.36705882352941
2019-06-08 01:00:00+00:00,,,,,36.173592105263154,36.00127819548872
2019-06-08 01:30:00+00:00,,,,,33.43296052631579,32.389500000000005
2019-06-08 02:00:00+00:00,,,,,33.67797697368421,32.203374999999994
2019-06-08 02:30:00+00:00,,,,,32.09368421052632,31.48790789473684
2019-06-08 03:00:00+00:00,,,,,29.928426470588235,26.804970760233918
2019-06-08 03:30:00+00:00,2.2,,,9.9,26.264999999999997,23.731973684210523
2019-06-08 04:00:00+00:00,,,,,25.09144736842105,22.59828947368421
2019-06-08 04:30:00+00:00,1.7,0.2,,8.19,24.295625,20.91513235294118
2019-06-08 05:00:00+00:00,,,,,23.854738562091505,19.3125
2019-06-08 05:30:00+00:00,,,,,22.83819444444444,14.619305555555558
2019-06-08 06:00:00+00:00,1.9,0.2,,7.7,22.92954861111111,17.878055555555555
2019-06-08 06:30:00+00:00,,0.2,,8.19,20.974749999999997,6.878421052631579
2019-06-08 07:00:00+00:00,2.0,0.1,,8.5,20.033684210526314,12.251496710526315
2019-06-08 07:30:00+00:00,,,,,18.71029411764706,0.5029411764705882
2019-06-08 08:00:00+00:00,,,,,19.489861111111114,1.3576315789473685
2019-06-08 08:30:00+00:00,,,,,20.380000000000003,4.6494375
2019-06-08 09:00:00+00:00,2.0,0.2,,7.7,19.619355263157892,5.85342105263158
2019-06-08 09:30:00+00:00,2.0,0.2,,8.1,20.294125,8.428916666666668
2019-06-08 10:00:00+00:00,1.9,0.2,,8.8,21.03988304093567,13.096842105263159
2019-06-08 10:30:00+00:00,,,,,18.367845394736843,0.5029411764705882
2019-06-08 11:00:00+00:00,,,,,17.994118421052633,1.3504411764705881
2019-06-08 11:30:00+00:00,1.75,0.2,,8.19,9.653764705882354,0.0
2019-06-08 12:00:00+00:00,2.0,0.2,,7.949999999999999,2.261875,0.0
2019-06-08 12:30:00+00:00,1.8,0.2,,7.8,0.0,5.7447368421052625
2019-06-08 13:00:00+00:00,,,,,0.9105263157894736,0.0
2019-06-08 13:30:00+00:00,,,,,1.6531250000000002,0.0
2019-06-08 14:00:00+00:00,1.8,0.1,,7.6,6.354821428571429,0.0
2019-06-08 14:30:00+00:00,1.8,0.1,,8.5,11.08578947368421,1.50475
2019-06-08 15:00:00+00:00,1.8,0.1,,15.1,14.40327302631579,6.846562499999999
2019-06-08 15:30:00+00:00,,,,,16.293235294117647,14.194346405228757
2019-06-08 16:00:00+00:00,,,,,23.449027777777776,22.033416666666668
2019-06-08 16:30:00+00:00,1.7,0.0,,9.8,25.97105263157895,25.183565789473683
2019-06-08 17:00:00+00:00,,,,,25.19889705882353,26.800959752321983
2019-06-08 17:30:00+00:00,,,,,26.86921052631579,28.223421052631583
2019-06-08 18:00:00+00:00,,,,,26.085110294117648,31.22781045751634
2019-06-08 18:30:00+00:00,,,,,25.26447368421052,28.04677192982456
2019-06-08 19:00:00+00:00,1.85,0.1,,8.55,26.40277777777778,28.84072368421053
2019-06-08 19:30:00+00:00,,,,,33.0083125,28.552476780185756
2019-06-08 20:00:00+00:00,2.0,0.1,,8.995000000000001,33.20657894736842,30.052105263157898
2019-06-08 20:30:00+00:00,1.7999999999999998,0.1,,8.95,33.53112745098039,28.93672514619883
2019-06-08 21:00:00+00:00,2.1,,,,33.826156862745094,32.87441176470588
2019-06-08 21:30:00+00:00,,0.0,,8.9,33.86906015037594,30.89593984962406
2019-06-08 22:00:00+00:00,1.9,0.0,,8.1,37.212105263157895,33.717368421052626
2019-06-08 22:30:00+00:00,1.95,0.05,,8.2,37.16288011695907,33.1994298245614
2019-06-08 23:00:00+00:00,,,,,41.288453947368424,36.18542105263158
2019-06-08 23:30:00+00:00,,,,,39.24571052631579,34.4135
2019-06-09 00:00:00+00:00,1.8333333333333333,0.06666666666666667,,7.949999999999999,38.8378216374269,33.9609133126935
2019-06-09 00:30:00+00:00,,,,,38.84332894736842,36.213
2019-06-09 01:00:00+00:00,1.9,0.1,,8.69,37.595596153846145,33.94194570135747
2019-06-09 01:30:00+00:00,1.7,0.1,,9.3,38.19868421052632,34.24223684210527
2019-06-09 02:00:00+00:00,,,,,38.407384615384615,33.793807692307695
2019-06-09 02:30:00+00:00,1.8250000000000002,0.1,,8.775,37.787236842105266,32.12868421052631
2019-06-09 03:00:00+00:00,,,,,39.62833333333333,34.59994117647058
2019-06-09 03:30:00+00:00,1.9,0.1,,8.0,39.14407894736843,36.537894736842105
2019-06-09 04:00:00+00:00,,,,,37.54369444444444,37.98977631578947
2019-06-09 04:30:00+00:00,1.7,0.1,,7.8,39.732058823529414,36.24448529411765
2019-06-09 05:00:00+00:00,,,,,39.31327941176471,34.7490873015873
2019-06-09 05:30:00+00:00,1.9,0.2,,8.5,37.21347222222222,35.04526315789474
2019-06-09 06:00:00+00:00,1.9,0.2,,7.4,37.66131578947368,35.017213622291024
2019-06-09 06:30:00+00:00,,,,,37.66794117647059,35.5979411764706
2019-06-09 07:00:00+00:00,1.8,0.2,,8.35,36.108736842105266,35.014763157894734
2019-06-09 07:30:00+00:00,1.8,0.2,,7.7,35.68460784313726,32.85837301587301
2019-06-09 08:00:00+00:00,1.8,0.2,,7.8,34.64223684210526,29.976241830065362
2019-06-09 08:30:00+00:00,1.9,0.2,,8.5,34.20490789473685,29.271973684210526
2019-06-09 09:00:00+00:00,,,,,34.88072916666667,29.43764705882353
2019-06-09 09:30:00+00:00,,,,,32.16404605263158,26.491299342105265
2019-06-09 10:00:00+00:00,,,,,33.91531578947369,29.175276315789475
2019-06-09 10:30:00+00:00,,,,,28.399605263157895,29.773157894736848
2019-06-09 11:00:00+00:00,,,,,27.070588235294117,26.058333333333334
2019-06-09 11:30:00+00:00,,,,,26.718124999999997,26.128382352941173
2019-06-09 12:00:00+00:00,1.9,0.2,,7.6,25.33736842105263,23.155674603174603
2019-06-09 12:30:00+00:00,,,,,25.917105263157893,25.05829721362229
2019-06-09 13:00:00+00:00,,,,,25.92455882352941,25.44941520467836
2019-06-09 13:30:00+00:00,1.8,0.1,,7.7,27.211111111111112,28.99948916408669
2019-06-09 14:00:00+00:00,,,,,26.620559210526316,25.998888888888892
2019-06-09 14:30:00+00:00,2.1,0.1,,7.9,26.97746710526316,27.881421568627452
2019-06-09 15:00:00+00:00,,,,,25.698538011695902,26.71815789473684
2019-06-09 15:30:00+00:00,1.9,0.1,,14.4,31.452714932126696,28.284479166666667
2019-06-09 16:00:00+00:00,1.9,0.1,,14.5,34.22520467836257,30.526535947712414
2019-06-09 16:30:00+00:00,,,,,30.514381578947372,29.91736842105263
2019-06-09 17:00:00+00:00,,,,,30.019117647058827,24.848080495356037
2019-06-09 17:30:00+00:00,1.9,0.1,,8.3,23.658235294117652,18.064656862745096
2019-06-09 18:00:00+00:00,,,,,22.834640522875816,18.26888888888889
2019-06-09 18:30:00+00:00,1.7000000000000002,0.15000000000000002,,8.3,28.44466666666667,23.02174632352941
2019-06-09 19:00:00+00:00,,,,,31.177693498452015,25.64897222222222
2019-06-09 19:30:00+00:00,,,,,36.59815789473684,32.295789473684216
2019-06-09 20:00:00+00:00,2.0,0.1,,8.95,36.03952205882353,32.010000000000005
2019-06-09 20:30:00+00:00,,,,,39.619,35.04166666666667
2019-06-09 21:00:00+00:00,,,,,40.364099264705885,35.28411764705882
2019-06-09 21:30:00+00:00,,,,,38.93359649122807,36.32095394736842
2019-06-09 22:00:00+00:00,1.9,0.1,,7.9,38.24868421052632,38.066355263157895
2019-06-09 22:30:00+00:00,1.9,0.2,,7.8,39.86872549019608,35.92676315789474
2019-06-09 23:00:00+00:00,1.9,0.2,,8.0,46.11176470588235,41.62302083333333
2019-06-09 23:30:00+00:00,,,,,45.55759868421052,41.08874269005848
2019-06-10 00:00:00+00:00,2.0,,,,45.048435672514614,40.04236842105263
2019-06-10 00:30:00+00:00,1.8,0.2,,8.1,47.21544117647059,42.677
2019-06-10 01:00:00+00:00,,,,,43.80388888888889,39.52940972222222
2019-06-10 01:30:00+00:00,2.1,0.2,,7.5,46.17944272445821,41.4101754385965
2019-06-10 02:00:00+00:00,2.2,0.2,,9.1,45.535000000000004,40.11114551083591
2019-06-10 02:30:00+00:00,2.0,0.2,,8.3,44.46331871345029,39.46596052631578
2019-06-10 03:00:00+00:00,,,,,41.43052631578948,38.207587719298246
2019-06-10 03:30:00+00:00,1.8,0.2,,7.9,41.261490384615385,40.0395625
2019-06-10 04:00:00+00:00,1.6,0.2,,7.9,39.8275,35.17883900928793
2019-06-10 04:30:00+00:00,,,,,39.61461300309597,35.126973684210526
2019-06-10 05:00:00+00:00,1.8,0.2,,7.1,37.85605263157895,32.90622368421053
2019-06-10 05:30:00+00:00,,,,,37.5331403508772,32.325114379084965
2019-06-10 06:00:00+00:00,1.9,0.2,,7.4,38.73912828947368,34.510325077399386
2019-06-10 06:30:00+00:00,,,,,38.94433333333335,34.72778637770897
2019-06-10 07:00:00+00:00,1.9,0.2,,8.4,39.04342105263158,34.97315789473684
2019-06-10 07:30:00+00:00,1.9,0.2,,7.8,41.52045138888889,38.2931875
2019-06-10 08:00:00+00:00,,,,,39.90699013157895,36.56422807017543
2019-06-10 08:30:00+00:00,2.0,0.2,,8.9,40.68548529411765,35.763111111111115
2019-06-10 09:00:00+00:00,1.6,0.2,,8.1,40.02624561403509,34.36006944444445
2019-06-10 09:30:00+00:00,1.7,0.2,,7.8,38.61740196078431,34.32789473684211
2019-06-10 10:00:00+00:00,,,,,37.50052631578947,34.62028947368421
2019-06-10 10:30:00+00:00,,,,,38.66001461988304,33.38884210526315
2019-06-10 11:00:00+00:00,,,,,37.72872368421052,36.32982972136223
2019-06-10 11:30:00+00:00,,,,,36.48283281733747,31.867558479532164
2019-06-10 12:00:00+00:00,,,,,36.25358333333333,31.724999999999998
2019-06-10 12:30:00+00:00,,,,,37.398640350877194,33.814473684210526
2019-06-10 13:00:00+00:00,2.1,2.29,,8.19,37.59391666666667,32.9596439628483
2019-06-10 13:30:00+00:00,,,,,36.751842105263165,32.47736842105263
2019-06-10 14:00:00+00:00,3.5,4.4,,11.4,35.30128472222222,30.530599415204676
2019-06-10 14:30:00+00:00,4.0,,,11.5,35.72295665634675,30.650862573099417
2019-06-10 15:00:00+00:00,4.6,4.3,,19.950000000000003,39.552,33.3255
2019-06-10 15:30:00+00:00,5.7,4.7,,18.245,39.236315789473686,35.2976447368421
2019-06-10 16:00:00+00:00,7.8,4.7,,21.2,41.075125,34.550294117647056
2019-06-10 16:30:00+00:00,,,,,43.41891666666666,38.77447368421052
2019-06-10 17:00:00+00:00,9.1,5.09,,30.1,43.006904024767806,39.39310457516339
2019-06-10 17:30:00+00:00,,,,,48.89151470588235,44.82905882352941
2019-06-10 18:00:00+00:00,8.045,4.59,,22.799999999999997,51.71052631578948,47.5921052631579
2019-06-10 18:30:00+00:00,9.1,4.8,,20.7,51.55381944444444,46.98823529411766
2019-06-10 19:00:00+00:00,8.5,4.59,,23.9,55.503888888888895,49.94726890756303
2019-06-10 19:30:00+00:00,,,,,55.312152777777776,49.96759868421052
2019-06-10 20:00:00+00:00,,,,,58.29157894736842,52.44513157894737
2019-06-10 20:30:00+00:00,,,,,57.514999999999986,51.98492063492064
2019-06-10 21:00:00+00:00,8.8,4.8,17.2,17.2,61.13368421052631,56.46776315789474
2019-06-10 21:30:00+00:00,,,,,60.71993697478992,57.26218750000001
2019-06-10 22:00:00+00:00,,,,,60.72371323529412,56.206746031746036
2019-06-10 22:30:00+00:00,,,,,62.75706249999999,56.38020833333334
2019-06-10 23:00:00+00:00,,,,,61.899455882352946,54.45526315789473
2019-06-10 23:30:00+00:00,6.5,4.5,,15.3,60.84947368421054,54.685
2019-06-11 00:00:00+00:00,,,,,62.095291666666654,53.503627450980396
2019-06-11 00:30:00+00:00,,,,,59.55644444444445,52.92842105263158
2019-06-11 01:00:00+00:00,3.6,4.0,,10.4,56.81833333333333,51.053947368421056
2019-06-11 01:30:00+00:00,,,,,56.63492063492063,52.33
2019-06-11 02:00:00+00:00,2.95,3.395,,9.3,58.3687908496732,51.858333333333334
2019-06-11 02:30:00+00:00,,,,,55.361111111111114,55.5763888888889
2019-06-11 03:00:00+00:00,2.75,2.8499999999999996,,10.0,54.55166666666666,51.82310924369748
2019-06-11 03:30:00+00:00,,,,,47.05125000000001,42.64
2019-06-11 04:00:00+00:00,,,,,44.26381578947368,39.845812499999994
2019-06-11 04:30:00+00:00,2.2,0.2,,8.19,43.37882352941176,39.49321895424836
2019-06-11 05:00:00+00:00,2.05,0.20000000000000004,,8.296666666666667,45.28669047619047,38.946312500000005
2019-06-11 05:30:00+00:00,,,,,47.02105263157894,41.53081578947368
